Id,SalePrice
2734,136588.59712217693
2735,137304.51348174206
2736,147334.9094996267
2737,123695.60927071175
2738,119307.497908148
2739,163318.95318966018
2740,144156.47520182436
2741,151873.26952640037
2742,156935.91858764505
2743,146268.8905235517
2744,159370.13644251067
2745,139011.91796629791
2746,139749.17062869962
2747,158743.5815761351
2748,125721.25115508662
2749,135022.83752361694
2750,134538.2346366222
2751,139323.40450819305
2752,237661.97152208345
2753,145761.73236623485
2754,242489.47331297887
2755,129670.08660928298
2756,98441.1717081536
2757,68448.07104532959
2758,86216.43688111001
2759,167865.42105033633
2760,125646.07259538886
2761,145461.73237333668
2762,155819.8453997614
2763,183312.3322720402
2764,164534.06079660548
2765,290311.60767640616
2766,140177.9706435231
2767,88962.48865971214
2768,116369.88937009557
2769,136769.7785942874
2770,141046.02781689566
2771,113256.97533868802
2772,120827.57954164279
2773,150479.35083996938
2774,138722.85570403092
2775,130080.75977222674
2776,142919.87651790882
2777,142394.8692388443
2778,113282.71147708016
2779,129877.28574551088
2780,91449.54440074522
2781,101141.98672412781
2782,92578.21673218995
2783,106348.19481910966
2784,129881.65282316314
2785,132080.82579624894
2786,73803.80868638353
2787,117146.868838538
2788,76193.44058792168
2789,192535.99200970924
2790,90954.92440030622
2791,120302.431896625
2792,67963.47376510559
2793,177616.3811589657
2794,99950.28150028913
2795,117777.23439772628
2796,105667.81376441516
2797,197476.27120835165
2798,116709.62754350239
2799,117425.09167850646
2800,68457.87594982026
2801,116574.29800579486
2802,134842.8495848698
2803,166739.0204889604
2804,138404.67352502927
2805,101405.93817078738
2806,74037.30400691592
2807,147204.6178026117
2808,157509.95703070838
2809,142443.9896956391
2810,133873.90624568574
2811,154117.8233121193
2812,153364.42030859768
2813,124669.077790637
2814,135043.75280904007
2815,94016.07614190062
2816,255765.24109378064
2817,151877.9547332195
2818,140886.43729971038
2819,181490.47422328277
2820,136851.8591067483
2821,114925.18352199488
2822,217692.26589884065
2823,267181.38564541587
2824,181919.5062969672
2825,149268.45774305708
2826,127337.36596272943
2827,137359.2532568146
2828,198693.48356328308
2829,194944.21374378118
2830,215919.95052762484
2831,179588.31669026954
2832,229652.1364388727
2833,301096.79167675093
2834,211536.6808993744
2835,217642.13137687545
2836,183561.87172219847
2837,149315.41887649757
2838,136276.1221390705
2839,170279.67502461144
2840,196324.6202488555
2841,205866.46583672924
2842,221724.9063120839
2843,155094.52680654527
2844,165344.11945683186
2845,119021.47991599604
2846,214046.15894010285
2847,202410.71931459595
2848,212895.5585319209
2849,203796.65724555164
2850,271768.30535383645
2851,225058.0293472145
2852,208181.53424973213
2853,232616.05639085543
2854,139498.08298412545
2855,198040.0849874877
2856,198569.89227524193
2857,184445.09020771933
2858,203377.12871194654
2859,132312.31221754485
2860,130450.82997390268
2861,119777.32978155195
2862,183431.1815119312
2863,127454.62646903237
2864,228227.57268675437
2865,142073.85301935166
2866,125972.9704164478
2867,96781.90537115588
2868,97243.14052683208
2869,110390.89990645694
2870,131236.82315659986
2871,94993.15002349496
2872,50286.20394237426
2873,100471.17095367995
2874,152415.5657858296
2875,116195.4546727987
2876,161423.04490965488
2877,149431.31606215282
2878,169913.76068654767
2879,138872.70304014118
2880,95828.27738820319
2881,136197.2824787399
2882,172797.56383812867
2883,171360.06895137884
2884,196339.55240357728
2885,202893.5496906244
2886,226881.15465245539
2887,104036.24412811195
2888,131776.85582539218
2889,59179.73639083451
2890,93066.38862533444
2891,129812.5097537675
2892,60989.06307251076
2893,108124.2521587397
2894,56643.8482211109
2895,308051.5504336162
2896,280423.98138081876
2897,214477.8693425957
2898,162284.18806554144
2899,204024.6847262514
2900,161580.83065219535
2901,217452.6457963137
2902,196495.4325127957
2903,327284.3487440095
2904,351869.6794033555
2905,91717.98607647931
2906,207341.4318558283
2907,117117.25362358027
2908,130480.71563988725
2909,143325.22883262124
2910,78722.55800884687
2911,81274.16001260978
2912,152114.81283444705
2913,91640.19349929367
2914,78270.6552472926
2915,82840.9537471938
2916,86676.59573451526
2917,160528.26413204405
2918,123788.73996334345
2919,203112.64138290967
